snapshots,Antigua_wind,Antigua_solar_pv,Antigua_CSP
10/16/2018 11:00,0.4171738,0.662834508,0.828831837
10/16/2018 12:00,0.4119169,0.665805872,0.836060769
10/16/2018 13:00,0.3856229,0.640003759,0.801844888
10/16/2018 14:00,0.344697,0.574542594,0.726242662
10/16/2018 15:00,0.2938092,0.431176905,0.499698778
10/16/2018 16:00,0.2568002,0.251359067,0.207844531
10/16/2018 17:00,0.2401608,0.091979521,0.00962929
10/16/2018 18:00,0.2379916,0.007100917,0
10/16/2018 19:00,0.2496324,0,0
10/16/2018 20:00,0.278058,0,0
10/16/2018 21:00,0.3128306,0,0
10/16/2018 22:00,0.3550024,0,0
10/16/2018 23:00,0.3950646,0,0
10/17/2018 0:00,0.4383597,0,0
10/17/2018 1:00,0.473084,0,0
10/17/2018 2:00,0.4882132,0,0
10/17/2018 3:00,0.4913024,0,0
10/17/2018 4:00,0.4833879,0,0
10/17/2018 5:00,0.4629961,0,0
10/17/2018 6:00,0.4452651,0.046237271,0
10/17/2018 7:00,0.4297776,0.186490498,0.08387341
10/17/2018 8:00,0.4141409,0.366003035,0.305902438
10/17/2018 9:00,0.3856282,0.511172808,0.535565054
10/17/2018 10:00,0.3455596,0.626690725,0.773213676
10/17/2018 11:00,0.3129237,0.665665305,0.832170995
10/17/2018 12:00,0.2899432,0.669329905,0.84060198
10/17/2018 13:00,0.2696669,0.64699909,0.829159178
10/17/2018 14:00,0.2569569,0.560530882,0.689914024
10/17/2018 15:00,0.2371513,0.428361092,0.483509266
10/17/2018 16:00,0.2198732,0.257906345,0.229062839
10/17/2018 17:00,0.204287,0.095290213,0.015974798
10/17/2018 18:00,0.2017074,0.006902588,0
10/17/2018 19:00,0.2099522,0,0
10/17/2018 20:00,0.2357464,0,0
10/17/2018 21:00,0.2743755,0,0
10/17/2018 22:00,0.3111974,0,0
10/17/2018 23:00,0.3489884,0,0
10/18/2018 0:00,0.3808652,0,0
10/18/2018 1:00,0.403139,0,0
10/18/2018 2:00,0.4104474,0,0
10/18/2018 3:00,0.4201034,0,0
10/18/2018 4:00,0.4318834,0,0
10/18/2018 5:00,0.4293343,0,0
10/18/2018 6:00,0.4175389,0.049938915,0
10/18/2018 7:00,0.4054433,0.210261617,0.133270032
10/18/2018 8:00,0.3978,0.389057972,0.371475389
10/18/2018 9:00,0.3660016,0.536550495,0.628851756
10/18/2018 10:00,0.3251798,0.640240804,0.831755018
10/18/2018 11:00,0.2913616,0.677702763,0.871377469
10/18/2018 12:00,0.2634457,0.669188065,0.841476627
10/18/2018 13:00,0.2407575,0.665559611,0.895860192
10/18/2018 14:00,0.2224298,0.589677643,0.780226521
10/18/2018 15:00,0.2129254,0.437708054,0.521040527
10/18/2018 16:00,0.2169805,0.270241173,0.274140517
10/18/2018 17:00,0.2276462,0.097073414,0.024348503
10/18/2018 18:00,0.2514174,0.006809718,0
10/18/2018 19:00,0.2913157,0,0
10/18/2018 20:00,0.3377396,0,0
10/18/2018 21:00,0.3753456,0,0
10/18/2018 22:00,0.4013568,0,0
10/18/2018 23:00,0.4291648,0,0
10/19/2018 0:00,0.455713,0,0
10/19/2018 1:00,0.4786992,0,0
10/19/2018 2:00,0.5085785,0,0
10/19/2018 3:00,0.5554356,0,0
10/19/2018 4:00,0.6058546,0,0
10/19/2018 5:00,0.6271642,0,0
10/19/2018 6:00,0.6137035,0.032333701,0
10/19/2018 7:00,0.573979,0.147568294,0.021927344
10/19/2018 8:00,0.5219766,0.281495329,0.123066772
10/19/2018 9:00,0.4478062,0.429541103,0.30300725
10/19/2018 10:00,0.3855083,0.557098346,0.541932527
10/19/2018 11:00,0.3526435,0.601105792,0.595332226
10/19/2018 12:00,0.3406379,0.623533211,0.682974772
10/19/2018 13:00,0.3315977,0.599188795,0.675697222
10/19/2018 14:00,0.3127627,0.500907241,0.499926095
10/19/2018 15:00,0.2959077,0.352472145,0.278812606
10/19/2018 16:00,0.2797637,0.205313124,0.097817717
10/19/2018 17:00,0.2652016,0.073091783,0
10/19/2018 18:00,0.257952,0.006073456,0
10/19/2018 19:00,0.2556847,0,0
10/19/2018 20:00,0.2584254,0,0
10/19/2018 21:00,0.2728986,0,0
10/19/2018 22:00,0.2999863,0,0
10/19/2018 23:00,0.3356289,0,0
10/20/2018 0:00,0.375012,0,0
10/20/2018 1:00,0.4027362,0,0
10/20/2018 2:00,0.4135262,0,0
10/20/2018 3:00,0.422871,0,0
10/20/2018 4:00,0.4243289,0,0
10/20/2018 5:00,0.4168236,0,0
10/20/2018 6:00,0.4151225,0.031987785,0
10/20/2018 7:00,0.4250443,0.13361715,0.001473139
10/20/2018 8:00,0.4442743,0.201822542,0.004344099
10/20/2018 9:00,0.459301,0.240916007,0
10/20/2018 10:00,0.4682198,0.206419539,0
10/20/2018 11:00,0.4728246,0.232824658,0
10/20/2018 12:00,0.4659131,0.229153649,0
10/20/2018 13:00,0.4527251,0.260500695,0
10/20/2018 14:00,0.4442744,0.151562538,0
10/20/2018 15:00,0.4442625,0.087234918,0
10/20/2018 16:00,0.4498552,0.054720118,0
10/20/2018 17:00,0.4594129,0.032122253,0
10/20/2018 18:00,0.4691414,0.004442976,0
10/20/2018 19:00,0.4814578,0,0
10/20/2018 20:00,0.4938467,0,0
10/20/2018 21:00,0.4842104,0,0
10/20/2018 22:00,0.4555639,0,0
10/20/2018 23:00,0.4279329,0,0
10/21/2018 0:00,0.3977843,0,0
10/21/2018 1:00,0.3588362,0,0
10/21/2018 2:00,0.3086842,0,0
10/21/2018 3:00,0.2614221,0,0
10/21/2018 4:00,0.2274513,0,0
10/21/2018 5:00,0.2025807,0,0
10/21/2018 6:00,0.1928604,0.010261387,0
10/21/2018 7:00,0.2001335,0.071205818,0
10/21/2018 8:00,0.2158029,0.149093594,0
10/21/2018 9:00,0.25098,0.09524293,0
10/21/2018 10:00,0.2906848,0.094868108,0
10/21/2018 11:00,0.3251869,0.093327147,0
10/21/2018 12:00,0.3477329,0.23395672,0
10/21/2018 13:00,0.3576449,0.355910041,0.099301353
10/21/2018 14:00,0.3565276,0.33133876,0.123715111
10/21/2018 15:00,0.3470945,0.283514969,0.125360456
10/21/2018 16:00,0.334145,0.177729312,0.050081607
10/21/2018 17:00,0.3254121,0.062582123,0
10/21/2018 18:00,0.3254969,0.005412767,0
10/21/2018 19:00,0.3372894,0,0
10/21/2018 20:00,0.3576397,0,0
10/21/2018 21:00,0.3576757,0,0
10/21/2018 22:00,0.3344596,0,0
10/21/2018 23:00,0.3113155,0,0
10/22/2018 0:00,0.2955684,0,0
10/22/2018 1:00,0.2857004,0,0
10/22/2018 2:00,0.2743917,0,0
10/22/2018 3:00,0.270363,0,0
10/22/2018 4:00,0.2780136,0,0
10/22/2018 5:00,0.2889273,0,0
10/22/2018 6:00,0.292191,0.045573911,0
10/22/2018 7:00,0.2872782,0.207540072,0.12565945
10/22/2018 8:00,0.281503,0.379413789,0.350729745
10/22/2018 9:00,0.2771537,0.524989579,0.58338503
10/22/2018 10:00,0.2728761,0.622363694,0.767531937
10/22/2018 11:00,0.2732017,0.659817596,0.824067822
10/22/2018 12:00,0.2758836,0.632230968,0.712361244
10/22/2018 13:00,0.2785012,0.600343727,0.676842795
10/22/2018 14:00,0.2779963,0.543843143,0.638072252
10/22/2018 15:00,0.2785487,0.417887992,0.45952191
10/22/2018 16:00,0.2788287,0.243857482,0.200496005
10/22/2018 17:00,0.2860622,0.082953908,0.001211409
10/22/2018 18:00,0.2999478,0.005350013,0
10/22/2018 19:00,0.3315891,0,0
10/22/2018 20:00,0.3762614,0,0
10/22/2018 21:00,0.4146623,0,0
10/22/2018 22:00,0.4570421,0,0
10/22/2018 23:00,0.5113099,0,0
10/23/2018 0:00,0.5448506,0,0
10/23/2018 1:00,0.544336,0,0
10/23/2018 2:00,0.5184126,0,0
10/23/2018 3:00,0.4979776,0,0
10/23/2018 4:00,0.484717,0,0
10/23/2018 5:00,0.4672862,0,0
10/23/2018 6:00,0.453698,0.049877758,0
10/23/2018 7:00,0.4470154,0.214079835,0.141592999
10/23/2018 8:00,0.4442502,0.391699693,0.373128101
10/23/2018 9:00,0.449498,0.539208538,0.630024015
10/23/2018 10:00,0.4549751,0.633266698,0.798497385
10/23/2018 11:00,0.463535,0.642309809,0.736893723
10/23/2018 12:00,0.4693037,0.650329508,0.753058716
10/23/2018 13:00,0.4826469,0.602435088,0.677579137
10/23/2018 14:00,0.4859399,0.555134733,0.666889165
10/23/2018 15:00,0.488349,0.413502662,0.453234083
10/23/2018 16:00,0.4938448,0.249611912,0.220459371
10/23/2018 17:00,0.4938492,0.089267503,0.015085471
10/23/2018 18:00,0.4938543,0.005238518,0
10/23/2018 19:00,0.4999401,0,0
10/23/2018 20:00,0.505232,0,0
10/23/2018 21:00,0.4911299,0,0
10/23/2018 22:00,0.4589635,0,0
10/23/2018 23:00,0.4385314,0,0
10/24/2018 0:00,0.4308426,0,0
10/24/2018 1:00,0.4195766,0,0
10/24/2018 2:00,0.4071903,0,0
10/24/2018 3:00,0.4178598,0,0
10/24/2018 4:00,0.4304629,0,0
10/24/2018 5:00,0.4347797,0,0
10/24/2018 6:00,0.4503987,0.057349397,0
10/24/2018 7:00,0.4713487,0.235413834,0.184803921
10/24/2018 8:00,0.491092,0.396995529,0.401688961
10/24/2018 9:00,0.4968598,0.543557589,0.653344154
10/24/2018 10:00,0.4979688,0.611793772,0.713703589
10/24/2018 11:00,0.49385,0.658377746,0.800652568
10/24/2018 12:00,0.4843503,0.672379122,0.845041455
10/24/2018 13:00,0.4787112,0.636185834,0.795569346
10/24/2018 14:00,0.4759527,0.559779764,0.68959512
10/24/2018 15:00,0.4883371,0.425987818,0.493694129
10/24/2018 16:00,0.4939718,0.250749469,0.221868188
10/24/2018 17:00,0.4913074,0.089387178,0.017366846
10/24/2018 18:00,0.4838665,0.004928802,0
10/24/2018 19:00,0.4846069,0,0
10/24/2018 20:00,0.5138204,0,0
10/24/2018 21:00,0.5449327,0,0
10/24/2018 22:00,0.557011,0,0
10/24/2018 23:00,0.5787059,0,0
10/25/2018 0:00,0.6038357,0,0
10/25/2018 1:00,0.6127671,0,0
10/25/2018 2:00,0.6102175,0,0
10/25/2018 3:00,0.6093142,0,0
10/25/2018 4:00,0.6080042,0,0
10/25/2018 5:00,0.6066734,0,0
10/25/2018 6:00,0.6074066,0.062456908,0
10/25/2018 7:00,0.6153576,0.249437343,0.216592694
10/25/2018 8:00,0.6384333,0.437608593,0.519251944
10/25/2018 9:00,0.6717044,0.554090853,0.681441488
10/25/2018 10:00,0.7171198,0.629226934,0.773068204
10/25/2018 11:00,0.7653425,0.596497363,0.586667618
10/25/2018 12:00,0.8108501,0.65608487,0.780512704
10/25/2018 13:00,0.8505321,0.619943781,0.735536242
10/25/2018 14:00,0.884176,0.510152501,0.536306034
10/25/2018 15:00,0.8990864,0.369037479,0.32493388
10/25/2018 16:00,0.8923476,0.21379476,0.127002176
10/25/2018 17:00,0.8677883,0.073577725,0
10/25/2018 18:00,0.8460306,0.004429689,0
10/25/2018 19:00,0.837472,0,0
10/25/2018 20:00,0.8232994,0,0
10/25/2018 21:00,0.8172038,0,0
10/25/2018 22:00,0.8278564,0,0
10/25/2018 23:00,0.8416897,0,0
10/26/2018 0:00,0.8528053,0,0
10/26/2018 1:00,0.8640737,0,0
10/26/2018 2:00,0.8760574,0,0
10/26/2018 3:00,0.8811691,0,0
10/26/2018 4:00,0.8750242,0,0
10/26/2018 5:00,0.8678511,0,0
10/26/2018 6:00,0.8605278,0.046022088,0
10/26/2018 7:00,0.839044,0.199366743,0.113689182
10/26/2018 8:00,0.8127582,0.363535694,0.302921243
10/26/2018 9:00,0.7983559,0.517357974,0.557115903
10/26/2018 10:00,0.7735311,0.621670901,0.764971927
10/26/2018 11:00,0.7398136,0.656028703,0.797737436
10/26/2018 12:00,0.7023361,0.637913117,0.719841266
10/26/2018 13:00,0.6657949,0.6226918,0.759186129
10/26/2018 14:00,0.6213267,0.540694473,0.63442293
10/26/2018 15:00,0.5621501,0.391205177,0.393787034
10/26/2018 16:00,0.4916444,0.215895957,0.135425611
10/26/2018 17:00,0.4314738,0.069718598,0
10/26/2018 18:00,0.391047,0.00427483,0
10/26/2018 19:00,0.3669093,0,0
10/26/2018 20:00,0.3625811,0,0
10/26/2018 21:00,0.3493548,0,0
10/26/2018 22:00,0.3302194,0,0
10/26/2018 23:00,0.3158146,0,0
10/27/2018 0:00,0.3103758,0,0
10/27/2018 1:00,0.3014461,0,0
10/27/2018 2:00,0.2915817,0,0
10/27/2018 3:00,0.2596406,0,0
10/27/2018 4:00,0.217358,0,0
10/27/2018 5:00,0.1722827,0,0
10/27/2018 6:00,0.1275114,0.040283365,0
10/27/2018 7:00,0.094521,0.170013052,0.059538962
10/27/2018 8:00,0.0795544,0.330806129,0.226125327
10/27/2018 9:00,0.0796365,0.464672137,0.399581665
10/27/2018 10:00,0.0938056,0.578297335,0.600901918
10/27/2018 11:00,0.118323,0.591584335,0.566673547
10/27/2018 12:00,0.1599826,0.599214772,0.599764923
10/27/2018 13:00,0.2036715,0.584418539,0.641184978
10/27/2018 14:00,0.2329376,0.490644442,0.488958903
10/27/2018 15:00,0.2425888,0.361864068,0.319770662
10/27/2018 16:00,0.2373328,0.199450587,0.0998754
10/27/2018 17:00,0.2272606,0.063065538,0
10/27/2018 18:00,0.2140865,0.004065091,0
10/27/2018 19:00,0.2062282,0,0
10/27/2018 20:00,0.2078182,0,0
10/27/2018 21:00,0.2055053,0,0
10/27/2018 22:00,0.1979859,0,0
10/27/2018 23:00,0.1982206,0,0
10/28/2018 0:00,0.2054352,0,0
10/28/2018 1:00,0.2125648,0,0
10/28/2018 2:00,0.2063836,0,0
10/28/2018 3:00,0.1998414,0,0
10/28/2018 4:00,0.1864572,0,0
10/28/2018 5:00,0.1656906,0,0
10/28/2018 6:00,0.1480868,0.041497862,0
10/28/2018 7:00,0.1460352,0.179668082,0.074645033
10/28/2018 8:00,0.1530042,0.364279733,0.303945374
10/28/2018 9:00,0.1536194,0.499018945,0.491449497
10/28/2018 10:00,0.153731,0.596615975,0.65814664
10/28/2018 11:00,0.1639798,0.630781742,0.70544071
10/28/2018 12:00,0.1881278,0.630767497,0.710899916
10/28/2018 13:00,0.2109364,0.587093542,0.643953372
10/28/2018 14:00,0.2198138,0.506608856,0.534337405
10/28/2018 15:00,0.2122001,0.355813615,0.302730117
10/28/2018 16:00,0.2000625,0.194821713,0.090630576
10/28/2018 17:00,0.1846946,0.063551227,0
10/28/2018 18:00,0.175549,0.00404318,0
10/28/2018 19:00,0.1751291,0,0
10/28/2018 20:00,0.1874163,0,0
10/28/2018 21:00,0.2013641,0,0
10/28/2018 22:00,0.2063448,0,0
10/28/2018 23:00,0.213263,0,0
10/29/2018 0:00,0.233345,0,0
10/29/2018 1:00,0.2499489,0,0
10/29/2018 2:00,0.238743,0,0
10/29/2018 3:00,0.2242062,0,0
10/29/2018 4:00,0.2090915,0,0
10/29/2018 5:00,0.1906946,0,0
10/29/2018 6:00,0.1746695,0.038968073,0
10/29/2018 7:00,0.1596096,0.177527103,0.068483073
10/29/2018 8:00,0.1484654,0.341016984,0.243655682
10/29/2018 9:00,0.1373424,0.499583821,0.506603121
10/29/2018 10:00,0.1205086,0.599959942,0.680260598
10/29/2018 11:00,0.1057662,0.637773014,0.733314681
10/29/2018 12:00,0.0895051,0.636413424,0.717678009
10/29/2018 13:00,0.0713041,0.620932518,0.756034694
10/29/2018 14:00,0.0525841,0.541933695,0.635616191
10/29/2018 15:00,0.0364249,0.390038192,0.392103527
10/29/2018 16:00,0.0265888,0.214264009,0.140010076
10/29/2018 17:00,0.026019,0.068190195,0
10/29/2018 18:00,0.0359679,0.003947911,0
10/29/2018 19:00,0.0616952,0,0
10/29/2018 20:00,0.0957067,0,0
10/29/2018 21:00,0.1234358,0,0
10/29/2018 22:00,0.1515334,0,0
10/29/2018 23:00,0.1712851,0,0
10/30/2018 0:00,0.1786222,0,0
10/30/2018 1:00,0.1646119,0,0
10/30/2018 2:00,0.1305441,0,0
10/30/2018 3:00,0.0914554,0,0
10/30/2018 4:00,0.0626348,0,0
10/30/2018 5:00,0.0427762,0,0
10/30/2018 6:00,0.027914,0.053270941,0
10/30/2018 7:00,0.0212947,0.217353983,0.144521716
10/30/2018 8:00,0.0184773,0.391396885,0.38363952
10/30/2018 9:00,0.0177962,0.526367573,0.582336047
10/30/2018 10:00,0.0179921,0.559360974,0.541588526
10/30/2018 11:00,0.0138768,0.619873475,0.669815243
10/30/2018 12:00,0.0097681,0.61670775,0.65415622
10/30/2018 13:00,0.0076733,0.571638706,0.591145032
10/30/2018 14:00,0.006327,0.487337058,0.484056602
10/30/2018 15:00,0.0042112,0.348460385,0.285412761
10/30/2018 16:00,0.0022858,0.196029263,0.096995893
10/30/2018 17:00,0.0011964,0.06844296,0
10/30/2018 18:00,0.0007741,0,0
10/30/2018 19:00,0.0011427,0,0
10/30/2018 20:00,0.0045065,0,0
10/30/2018 21:00,0.0169278,0,0
10/30/2018 22:00,0.0300248,0,0
10/30/2018 23:00,0.0419934,0,0
10/31/2018 0:00,0.0509076,0,0
10/31/2018 1:00,0.0561125,0,0
10/31/2018 2:00,0.0693834,0,0
10/31/2018 3:00,0.0924869,0,0
10/31/2018 4:00,0.1248668,0,0
10/31/2018 5:00,0.1677071,0,0
10/31/2018 6:00,0.1864727,0.034095425,0
10/31/2018 7:00,0.170216,0.212516989,0.140636056
10/31/2018 8:00,0.1593354,0.359010571,0.298310533
10/31/2018 9:00,0.1541304,0.508878476,0.531396076
10/31/2018 10:00,0.1366107,0.600777404,0.68006608
10/31/2018 11:00,0.1237876,0.643262371,0.739351775
10/31/2018 12:00,0.1177063,0.608702176,0.626140329
10/31/2018 13:00,0.1198455,0.543424362,0.510645213
10/31/2018 14:00,0.1238542,0.439012631,0.355634367
10/31/2018 15:00,0.1330113,0.303209587,0.180566827
10/31/2018 16:00,0.1491997,0.162302271,0.032565233
10/31/2018 17:00,0.1746525,0.05142527,0
10/31/2018 18:00,0.2040491,0,0
10/31/2018 19:00,0.2326034,0,0
10/31/2018 20:00,0.2590636,0,0
10/31/2018 21:00,0.2648877,0,0
10/31/2018 22:00,0.2661322,0,0
10/31/2018 23:00,0.2913249,0,0
11/1/2018 0:00,0.3448807,0,0
11/1/2018 1:00,0.414376,0,0
11/1/2018 2:00,0.4689215,0,0
11/1/2018 3:00,0.5293196,0,0
11/1/2018 4:00,0.5739602,0,0
11/1/2018 5:00,0.601236,0,0
11/1/2018 6:00,0.6178636,0.042355155,0
11/1/2018 7:00,0.6276007,0.19791906,0.107217384
11/1/2018 8:00,0.6247837,0.383158154,0.353553094
11/1/2018 9:00,0.6040594,0.48555182,0.460549844
11/1/2018 10:00,0.5829805,0.606302455,0.704652528
11/1/2018 11:00,0.5684521,0.633705716,0.706738727
11/1/2018 12:00,0.5693031,0.636081679,0.715933921
11/1/2018 13:00,0.5750112,0.598121469,0.673507966
11/1/2018 14:00,0.5735928,0.5192048,0.577198858
11/1/2018 15:00,0.5686278,0.375818697,0.365048152
11/1/2018 16:00,0.5552993,0.198398052,0.10950655
11/1/2018 17:00,0.5319449,0.061933215,0
11/1/2018 18:00,0.507154,0,0
11/1/2018 19:00,0.4938448,0,0
11/1/2018 20:00,0.4878784,0,0
11/1/2018 21:00,0.4842169,0,0
11/1/2018 22:00,0.4942776,0,0
11/1/2018 23:00,0.5245053,0,0
11/2/2018 0:00,0.5383359,0,0
11/2/2018 1:00,0.5159511,0,0
11/2/2018 2:00,0.4752559,0,0
11/2/2018 3:00,0.4547212,0,0
11/2/2018 4:00,0.459396,0,0
11/2/2018 5:00,0.4671446,0,0
11/2/2018 6:00,0.4942476,0.037612085,0
11/2/2018 7:00,0.5282466,0.18073485,0.074552899
11/2/2018 8:00,0.5564411,0.357804441,0.285456081
11/2/2018 9:00,0.564066,0.486956819,0.459880288
11/2/2018 10:00,0.5562624,0.502656895,0.373659743
11/2/2018 11:00,0.5470337,0.482850054,0.275321322
11/2/2018 12:00,0.527098,0.444622968,0.204437893
11/2/2018 13:00,0.4925845,0.492399094,0.386125878
11/2/2018 14:00,0.4488524,0.462692148,0.417871031
11/2/2018 15:00,0.4125244,0.361928387,0.329619116
11/2/2018 16:00,0.3775082,0.176689947,0.059063038
11/2/2018 17:00,0.3449442,0.059159776,0
11/2/2018 18:00,0.3210884,0,0
11/2/2018 19:00,0.3055551,0,0
11/2/2018 20:00,0.2981495,0,0
11/2/2018 21:00,0.296705,0,0
11/2/2018 22:00,0.3041258,0,0
11/2/2018 23:00,0.3091822,0,0
11/3/2018 0:00,0.3095957,0,0
11/3/2018 1:00,0.296012,0,0
11/3/2018 2:00,0.2759693,0,0
11/3/2018 3:00,0.2510775,0,0
11/3/2018 4:00,0.2259701,0,0
11/3/2018 5:00,0.2037015,0,0
11/3/2018 6:00,0.1948775,0.05071592,0
11/3/2018 7:00,0.2032301,0.228948201,0.17830053
11/3/2018 8:00,0.2198469,0.402771434,0.418655148
11/3/2018 9:00,0.2278759,0.5341521,0.6235382
11/3/2018 10:00,0.2303527,0.631912777,0.797329866
11/3/2018 11:00,0.2342946,0.665919236,0.830402125
11/3/2018 12:00,0.243596,0.654101874,0.797797713
11/3/2018 13:00,0.2407487,0.634903392,0.810913412
11/3/2018 14:00,0.2164584,0.547936974,0.673642994
11/3/2018 15:00,0.1745171,0.40991719,0.47315798
11/3/2018 16:00,0.1366354,0.229931071,0.192598488
11/3/2018 17:00,0.1140357,0.076749274,0.005633736
11/3/2018 18:00,0.1030075,0,0
11/3/2018 19:00,0.1003542,0,0
11/3/2018 20:00,0.0909132,0,0
11/3/2018 21:00,0.0841622,0,0
11/3/2018 22:00,0.0799115,0,0
11/3/2018 23:00,0.0694007,0,0
11/4/2018 0:00,0.0567183,0,0
11/4/2018 1:00,0.0423498,0,0
11/4/2018 2:00,0.0268651,0,0
11/4/2018 3:00,0.0172368,0,0
11/4/2018 4:00,0.0120936,0,0
11/4/2018 5:00,0.0077064,0,0
11/4/2018 6:00,0.0055512,0.057571312,0
11/4/2018 7:00,0.0048685,0.242400381,0.209586411
11/4/2018 8:00,0.0047184,0.412917153,0.441394765
11/4/2018 9:00,0.0044765,0.535057991,0.623523892
11/4/2018 10:00,0.0022098,0.603608458,0.699583812
11/4/2018 11:00,0.0001886,0.66027858,0.820686717
11/4/2018 12:00,0.0000089,0.654481457,0.797438944
11/4/2018 13:00,0.000002,0.625660501,0.779091463
11/4/2018 14:00,0.0000101,0.525059053,0.59901795
11/4/2018 15:00,0.000118,0.389936783,0.414013127
11/4/2018 16:00,0.0010881,0.209875364,0.135634797
11/4/2018 17:00,0.0045956,0.064267321,0
11/4/2018 18:00,0.0103432,0,0
11/4/2018 19:00,0.0163789,0,0
11/4/2018 20:00,0.0216125,0,0
11/4/2018 21:00,0.0273296,0,0
11/4/2018 22:00,0.0300025,0,0
11/4/2018 23:00,0.030084,0,0
11/5/2018 0:00,0.0280902,0,0
11/5/2018 1:00,0.0220921,0,0
11/5/2018 2:00,0.0123332,0,0
11/5/2018 3:00,0.0039952,0,0
11/5/2018 4:00,0.0013414,0,0
11/5/2018 5:00,0.0010498,0,0
11/5/2018 6:00,0.0011877,0.060941077,0
11/5/2018 7:00,0.0014717,0.244474525,0.211371505
11/5/2018 8:00,0.002125,0.414610052,0.453947415
11/5/2018 9:00,0.0028662,0.549809346,0.674298616
11/5/2018 10:00,0.0040007,0.640401188,0.845233658
11/5/2018 11:00,0.0012108,0.671487123,0.855647865
11/5/2018 12:00,0.0004335,0.670827255,0.85886616
11/5/2018 13:00,0.0001145,0.642447021,0.838091613
11/5/2018 14:00,0.0000439,0.545314442,0.669223416
11/5/2018 15:00,0.0000734,0.397614645,0.434347297
11/5/2018 16:00,0.0004103,0.223629068,0.179269602
11/5/2018 17:00,0.0020372,0.068898389,0
11/5/2018 18:00,0.0071872,0,0
11/5/2018 19:00,0.0176688,0,0
11/5/2018 20:00,0.0215396,0,0
11/5/2018 21:00,0.0174476,0,0
11/5/2018 22:00,0.0123785,0,0
11/5/2018 23:00,0.0075884,0,0
11/6/2018 0:00,0.0047181,0,0
11/6/2018 1:00,0.0031303,0,0
11/6/2018 2:00,0.0014694,0,0
11/6/2018 3:00,0.0001904,0,0
11/6/2018 4:00,0.000006,0,0
11/6/2018 5:00,0,0,0
11/6/2018 6:00,0,0.041449945,0
11/6/2018 7:00,0,0.186958998,0.083347783
11/6/2018 8:00,0.000002,0.362226725,0.29989682
11/6/2018 9:00,0.0000046,0.490221133,0.464268796
11/6/2018 10:00,0.0000025,0.586368515,0.641339861
11/6/2018 11:00,0,0.636538287,0.729230052
11/6/2018 12:00,0,0.618508572,0.674733961
11/6/2018 13:00,0,0.562473147,0.580792902
11/6/2018 14:00,0,0.50267535,0.544018996
11/6/2018 15:00,0,0.36764076,0.356545084
11/6/2018 16:00,0,0.192844014,0.105076775
11/6/2018 17:00,0,0.063445076,0
11/6/2018 18:00,0,0,0
11/6/2018 19:00,0,0,0
11/6/2018 20:00,0.000002,0,0
11/6/2018 21:00,0.0000608,0,0
11/6/2018 22:00,0.0009982,0,0
11/6/2018 23:00,0.0036904,0,0
11/7/2018 0:00,0.0056655,0,0
11/7/2018 1:00,0.0053097,0,0
11/7/2018 2:00,0.0043529,0,0
11/7/2018 3:00,0.0042824,0,0
11/7/2018 4:00,0.0046044,0,0
11/7/2018 5:00,0.0049098,0,0
11/7/2018 6:00,0.0061913,0.030805996,0
11/7/2018 7:00,0.0079237,0.134300622,0.005478071
11/7/2018 8:00,0.0087748,0.246504715,0.067864764
11/7/2018 9:00,0.0087837,0.376894324,0.182656771
11/7/2018 10:00,0.0108807,0.273888573,0
11/7/2018 11:00,0.0124517,0.329672342,0.025095535
11/7/2018 12:00,0.0151179,0.125492135,0
11/7/2018 13:00,0.0201646,0.168687637,0
11/7/2018 14:00,0.0280508,0.185327223,0
11/7/2018 15:00,0.0333197,0.158902067,0
11/7/2018 16:00,0.0301946,0.110327063,0
11/7/2018 17:00,0.0226447,0.038462875,0
11/7/2018 18:00,0.0178899,0,0
11/7/2018 19:00,0.0217371,0,0
11/7/2018 20:00,0.0351272,0,0
11/7/2018 21:00,0.0529694,0,0
11/7/2018 22:00,0.0753788,0,0
11/7/2018 23:00,0.099136,0,0
11/8/2018 0:00,0.1191214,0,0
11/8/2018 1:00,0.1338551,0,0
11/8/2018 2:00,0.1402801,0,0
11/8/2018 3:00,0.1466648,0,0
11/8/2018 4:00,0.1474146,0,0
11/8/2018 5:00,0.1393991,0,0
11/8/2018 6:00,0.1326117,0.048698282,0
11/8/2018 7:00,0.1287671,0.222198311,0.160284097
11/8/2018 8:00,0.1225272,0.400133974,0.415299157
11/8/2018 9:00,0.1133439,0.53305288,0.621519196
11/8/2018 10:00,0.101239,0.633012819,0.817335235
11/8/2018 11:00,0.0949737,0.666575851,0.850689008
11/8/2018 12:00,0.0969,0.662877877,0.829397813
11/8/2018 13:00,0.1046782,0.623964806,0.777262471
11/8/2018 14:00,0.1123168,0.542115042,0.666410009
